"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1470732473994813440,"Inters_DisND_RG","this friday we will discuss in the intersectional neurodiversity rg class distress adhd emily pond ken fowler jacqueline hesson is the influence of socioeconomic status on psychological distress in canadian adult with add adhd",1470731861378932736,1158838630711988224,"2021-12-14T12:28:41.000Z",FALSE,"en",1158838630711988224,"Currently no Intersectional Neurodiversity & Disability RGs are taking place.","Intersectional ND & Dis RGs (ON HIATUS)",FALSE,"Zoom (1st/3rd Fri, 3pm UK)","https://pbs.twimg.com/profile_images/1158838958794727425/GuVOesUG_normal.jpg","2019-08-06T20:33:54.000Z",FALSE,"https://t.co/oCm0CSZkNf",1603416169746255872,2,4,2,1070,10,1370,1041,"999",NA,NA,NA,NA,"",""
1470732302695206912,"TabassumMirza13","such valuable and powerful contribution from community group staff great to hear that many facet of diversity be consider",1470689723756732416,968227988348207104,"2021-12-14T12:28:00.000Z",FALSE,"en",1139527043417329664,"","Tabassum Mirza",FALSE,NA,"https://pbs.twimg.com/profile_images/1533536193375358978/vhCTs5Ep_normal.jpg","2018-02-26T20:55:16.000Z",FALSE,NA,NA,4,5,0,189,0,109,495,"999",NA,NA,NA,NA,"#expertsbyexperience #equalitydiversityinclusion #neurodiversity","@bsmhft_qi @bsmhft @angelazbx @jonnybaldy @kuldeepnhs @catherine_ia @theihi @mustakmirza5 @juliero90717366 @jowettalison"
1470731861378932736,"Inters_DisND_RG","the intersectional neurodiversity read group have be go for year now awesome eh",1470731861378932736,1158838630711988224,"2021-12-14T12:26:15.000Z",FALSE,"en",NA,"Currently no Intersectional Neurodiversity & Disability RGs are taking place.","Intersectional ND & Dis RGs (ON HIATUS)",FALSE,"Zoom (1st/3rd Fri, 3pm UK)","https://pbs.twimg.com/profile_images/1158838958794727425/GuVOesUG_normal.jpg","2019-08-06T20:33:54.000Z",FALSE,"https://t.co/oCm0CSZkNf",1603416169746255872,1,19,1,1070,10,1370,1041,"999",NA,NA,NA,NA,"",""
1470731249790730240,"SusanMadigan3","super relevant to our how neurodivergent affirm model of practice benefit all this even there be so much bias and misinformation about neurodiversity out there especially in health professional we need a sea change",1470666985503698944,1029652302112673792,"2021-12-14T12:23:49.000Z",FALSE,"en",60836293,"Occupational Therapist, DCU. Supporting humans with mental health conditions and the neurodivergent crew do more of what they love. Views my own.","Susan Madigan OT",FALSE,"neurodivergent n.o.s., she/her","https://pbs.twimg.com/profile_images/1029658269168672768/E8akQSwT_normal.jpg","2018-08-15T08:53:33.000Z",FALSE,"https://t.co/7yY89QCZR6",1507048099658801152,1,7,0,13742,17,3279,4996,"999",NA,NA,NA,NA,"#otalk","@annmemmott"
1470725274060873728,"Dictionarycom","what do you know about neurodiversity today is find out much",1470725274060873728,24740039,"2021-12-14T12:00:04.000Z",FALSE,"en",NA,"The official feed for https://t.co/pmc26gGP7x, the world's leading digital dictionary. Home to #WordOfTheDay and place to indulge your inner #WordNerd.","Dictionary.com",TRUE,NA,"https://pbs.twimg.com/profile_images/1310936262585454592/cNS0WaAc_normal.jpg","2009-03-16T18:20:11.000Z",FALSE,"https://t.co/04G9Y60j4K",1643267251146031104,44,127,6,37652,4798,405987,48,"999",NA,NA,NA,NA,"#wordoftheday",""
1470722909652107264,"kent2112","square peg round hole for all my adult life i have feel out of place during my recovery from stroke in week now i have be lead to research neurodiversity and i have discover that i have moderate autism i have have this all my adult life",1470722909652107264,308526815,"2021-12-14T11:50:41.000Z",FALSE,"en",NA,"Founder of Quantum Twenty One, Exec Consultant and Strategic BRM Coach.  Unleashing Soul, Power, Success and Value from Personal and Business Transformation","Simon Kent",FALSE,"Swindon, England","https://pbs.twimg.com/profile_images/1006169788304027649/WNqw7gHT_normal.jpg","2011-05-31T15:21:30.000Z",FALSE,NA,NA,0,0,0,1842,46,429,235,"999",NA,NA,NA,NA,"",""
1470722378355331072,"ADHD_Women_Res","it be one of the reason i be move somewhat away from the term neurodiversity because it suggest that all experience difficulty injustice be similar and obvs they be not",1470452620519219200,1275167604089540608,"2021-12-14T11:48:34.000Z",FALSE,"en",1275167604089540608,"SURVEY: #ADHDwomen (Eng) & intersectional injustices https://t.co/7rZwfaSVsQ | 44 #ADHD 🥄Wh RCT 🌈LwiththeT | @LeverhulmeTrust @UoR_SSciences |  @Inters_DisND_RG","Dyi D. Huijg, PhD (medical leave)",FALSE,"London","https://pbs.twimg.com/profile_images/1467845155231256578/NqpR1fru_normal.jpg","2020-06-22T20:44:33.000Z",FALSE,"https://t.co/d2y00agt2Y",1557280298970259456,0,1,0,7714,18,2409,2390,"999",NA,NA,NA,NA,"","@naomi_jacobs"
1470720419573514240,"adhdtechrec","i do not_think she be on twitter but she be very active on li insta and tiktok ellie middleton love her content around neurodiversity and she have recently start a li newsletter",1470364029105414144,1257955548206637056,"2021-12-14T11:40:47.000Z",FALSE,"en",928764030688296960,"Recruitment Marketer. ex-Tech Recruiter. Neurodiversity Advocate. Board member at @manctechfest. Public speaker. Scouse.","Parul Singh",FALSE,"Manchester, England","https://pbs.twimg.com/profile_images/1638848474065309696/QumlYMRu_normal.jpg","2020-05-06T09:01:12.000Z",FALSE,"https://t.co/YEPx8WFoEy",NA,0,1,0,3364,8,1263,1238,"999",NA,NA,NA,NA,"","@sparkleclass"
1470716664115339264,"Erika_Chiffon","neurodiversity from",1470716664115339264,396407251,"2021-12-14T11:25:51.000Z",FALSE,"en",NA,"my page is named after my feline son, Mr. PettiBones","mr_pettibones_",FALSE,"From That One State","https://pbs.twimg.com/profile_images/557320540302888960/nFd4taM9_normal.jpeg","2011-10-23T07:00:12.000Z",FALSE,"https://t.co/9TutyX6Mub",1104232872599261184,0,0,0,14879,4,144,71,"999",NA,NA,NA,NA,"#wordoftheday","@dictionarycom"
1470712204827766784,"CatAstrophic66","twitter i know some of you find online meeting easy than face to face but i really struggle with them esp on platform e g team where it be not_always obvious who be speak i do not_recognise face voice anyone relate any tip what be i miss",1470712204827766784,1470150275109425152,"2021-12-14T11:08:08.000Z",FALSE,"en",NA,"Neurodiversity and cats. Together or separately.","Cat Astrophe",FALSE,NA,"https://pbs.twimg.com/profile_images/1470153072856944657/ef0YIOX0_normal.jpg","2021-12-12T21:55:46.000Z",FALSE,NA,NA,0,0,0,93,0,22,120,"999",NA,NA,NA,NA,"#neurodiversity",""
1470711213759864832,"ADHD_Cyborg","sign up now accountability academy february pilot edition",1470711213759864832,189058628,"2021-12-14T11:04:12.000Z",FALSE,"en",NA,"Eager & forever student, avid reader, lover of movies, science, scifi & cooking, late ADHD Dx , strengths & evidence based coach, spec: ADHD & neurodiversity 🤖","Brilliantly Diverse Coach 💎& ADHD brain 🧠she/her",FALSE,NA,"https://pbs.twimg.com/profile_images/1274006767371005955/bLRhsvVe_normal.jpg","2010-09-10T08:06:58.000Z",FALSE,"https://t.co/r50wnKZMSY",1440293506157723648,0,0,0,8717,39,1338,743,"999",NA,NA,NA,NA,"#discount #accountability #workingoutloud #groupcoaching #adhd #adhdcoaching #neurodiversity #settingmonthlygoals #sharinghelpfulpractices #createforwardmovement",""
1470710395816091648,"SINetwork","it be not_just the of attend christmas social event it be the repercussion for day afterwards that be difficult write neurodiversity blogger jenna grace",1470710395816091648,249052809,"2021-12-14T11:00:57.000Z",FALSE,"en",NA,"#SensoryIntegrationEducation Lifelong learning about Ayres Sensory Integration - through accredited SI courses, supporting research & promoting good practice","Sensory Integration Education",FALSE,"UK and Ireland","https://pbs.twimg.com/profile_images/1038701541358796800/PmChgvLI_normal.jpg","2011-02-08T07:50:23.000Z",FALSE,"https://t.co/8fMbaMdg7R",1499360472595841024,1,4,0,10145,65,7041,740,"999",NA,NA,NA,NA,"#sensoryoverload #sensoryinput #sensoryintegration #accessiblechristmas",""
1470706901268811776,"catrionacampbel","happy to announce ey is expansion of its strategic alliance with together we will revolutionise finance tax service for the digital economy with the help of neurodivergent talent nurture by the new servicenow delivery center",1470706901268811776,13570102,"2021-12-14T10:47:04.000Z",FALSE,"en",NA,"EY's UK&I CTIO, Psychologist, EY Seren founder, and AI by Design author. Views my own and don't necessarily represent EY.","Catriona Campbell, FRSA",FALSE,"London","https://pbs.twimg.com/profile_images/1487027421928898563/--8-BtAx_normal.jpg","2008-02-17T01:13:06.000Z",FALSE,"https://t.co/1IuJOE7dmi",NA,0,0,0,1040,55,3535,4891,"999",NA,NA,NA,NA,"#neurodiversity","@servicenow"
1470781489516273664,"HeinemannPub","how good to support neurodiverse leaners a blog from mac gander a educator with much than three decade of experience in the field of neurodiversity",1470781489516273664,44927150,"2021-12-14T15:43:27.000Z",FALSE,"en",NA,"Dedicated to Teachers for over 40 years.

Retweets are not endorsements.","Heinemann Publishing",TRUE,"Portsmouth, New Hampshire, USA","https://pbs.twimg.com/profile_images/877261363726307332/lWGz9oS4_normal.jpg","2009-06-05T16:14:56.000Z",FALSE,"https://t.co/XcZ6MOLBNF",NA,2,4,0,61773,578,43963,4167,"999",NA,NA,NA,NA,"#teaching #education #neurodiversity #diversity #neurodivergent",""
1470780658242969600,"jayesstoo","also make bad due to undx neurodiversity i can not_usually speak when very distress ir else i say what i think people want to hear as i do want to cause trouble or be a problem due to stigma fear ask for help mean i be truly desperate not_attention seek",1470774812628955136,1375720916068532224,"2021-12-14T15:40:09.000Z",FALSE,"en",490432400,"Twitter gave me a voice I dont have IRL. Now I'm silent again.
Stood on the grave of dreams singing of freedom
Insta @jayesstoo (Jay Ess)
DM for Mast address","JS2",FALSE,"CloudCuckooLand","https://pbs.twimg.com/profile_images/1376480366354137090/aZaqs8FJ_normal.jpg","2021-03-27T08:07:08.000Z",FALSE,NA,1505273665759371264,0,4,0,18158,6,590,1537,"999",NA,NA,NA,NA,"","@willreidweb"
1470780531260506112,"MrADHDgames","how do you make it through the holiday season all the excitement and stress of the holiday can be challenge come join us for and adhd chat tonight start at pm et",1470780531260506112,1425087316780068864,"2021-12-14T15:39:39.000Z",FALSE,"en",NA,"Streamer w/ADHD. Playing games and talking about #ADHD every Tuesday and Thursday 7:30-10:30 PM (ET) on Twitch. Working hard to build non-toxic gaming culture","MrADHDgames",FALSE,"Tennessee","https://pbs.twimg.com/profile_images/1453097357235662854/BfgAJK90_normal.jpg","2021-08-10T13:36:38.000Z",FALSE,"https://t.co/gEHHg0WKhf",NA,1,3,0,751,3,299,71,"999",NA,NA,NA,NA,"#apexlegends #adhd #askadhd #adhdtwitter #neurodiversity #gamer #gamerlife #streamer #hohoho",""
1470778132164755456,"CAMHnews","our vaccine clinic have spot available for people eligible for their 3 dose we be open from tuesday to saturday via appointment or walk in and our staff be train to support people with mental illness and other neurodiversity",1470778132164755456,36695839,"2021-12-14T15:30:07.000Z",FALSE,"en",NA,"The Centre for Addiction and Mental Health, Canada's largest mental health and addiction teaching hospital. We believe that #MentalHealthIsHealth","CAMH",TRUE,"Toronto, ON, Canada","https://pbs.twimg.com/profile_images/1543950017614041089/1wNp6de6_normal.jpg","2009-04-30T15:55:01.000Z",FALSE,"https://t.co/B5BUlJZIbf",NA,16,15,0,23421,996,65212,4668,"999",NA,NA,NA,NA,"#teamtoronto #covid19 #vaccine",""
1470778037855739904,"MLSandler","will a person need to provide documentation to employer for validation the geek in review ep haley moss on how embrace neurodiversity in the legal profession make us all good",1470778037855739904,44741373,"2021-12-14T15:29:44.000Z",FALSE,"en",15182200,"Connecting great ideas with great people for Legal Tech Training & Operational Efficiency. Lover of equality, chocolate and big slobbery dogs.","Monica Sandler 🇺🇦",FALSE,"Tampa Bay Area","https://pbs.twimg.com/profile_images/1314269165834973184/Sw_RNLoy_normal.jpg","2009-06-04T22:12:29.000Z",FALSE,NA,NA,0,1,0,14212,79,923,835,"999",NA,NA,NA,NA,"","@glambert"
1470776656478494720,"ADHDFoundation","our next neurodiversity network for east berkshire take place on wednesday th january at pm a opportunity to explore early year early identification and intervention follow the link below to take part and register",1470776656478494720,1577533957,"2021-12-14T15:24:15.000Z",FALSE,"en",NA,"The Neurodiversity Charity. Lifespan clinical, psychological & education services. Training for professionals across UK. Promoting neurodiversity & inclusion.","ADHD Foundation Neurodiversity Charity",FALSE,"NW Eng & Nationwide ","https://pbs.twimg.com/profile_images/1434870866349809671/59RoxMcw_normal.jpg","2013-07-08T12:01:54.000Z",FALSE,"https://t.co/ZtbAF1EXmq",1640998727539204096,9,16,2,28865,342,41836,4325,"999",NA,NA,NA,NA,"",""
1470775136416681984,"WakandanKing","neurodiversity the variation and difference in neurological structure and function that exist among human being especially when view as be normal and natural rather than pathological",1470775136416681984,263483002,"2021-12-14T15:18:12.000Z",FALSE,"en",NA,"Southern rap artist from the Heart of Dixie/Rhymes go hard, the hammer of John Henry! ♏ 1911🐶🤓AAMU Alumni","Black Native",FALSE,"AL↔DMV ","https://pbs.twimg.com/profile_images/1623513660189552643/EVCZY0YP_normal.jpg","2011-03-10T03:41:55.000Z",FALSE,"https://t.co/KjdJTZwOAH",NA,0,1,0,60167,46,1231,1920,"999",NA,NA,NA,NA,"#wordoftheday",""
1470773790317719552,"KerrysPlace","january pm pm register today navigate neurodiversity a path to self discovery via",1470773790317719552,44341598,"2021-12-14T15:12:51.000Z",FALSE,"en",NA,"Enhancing The Quality Of Life for Persons With Autism","Kerry’s Place Autism Services",FALSE,"Newmarket, Ontario","https://pbs.twimg.com/profile_images/1014114195468582912/IDg-Kkba_normal.jpg","2009-06-03T11:39:26.000Z",FALSE,"https://t.co/e3ASjwtrkZ",NA,0,0,0,8583,86,4693,406,"999",NA,NA,NA,NA,"","@kerrysplace"
1470770208222715904,"AmyNielsen06","hello i be the author of two book on neurodiversity but be submit my debut you suspense to teen mom angela must choose stay with her abusive boyfriend in their run down trailer or risk it all for a future she can be proud of",1470770208222715904,3308082188,"2021-12-14T14:58:37.000Z",FALSE,"en",NA,"#2024debut 📖, #LGBTQ?ally 🌈, #caregivercoach ∞ #bookcoach 📖","Amy Nielsen - 2024 Debut YA Author & Autism Coach",FALSE,"Apollo Beach (Tampa Bay) FL","https://pbs.twimg.com/profile_images/1482497272516599812/anr8Mt0i_normal.jpg","2015-08-06T20:35:38.000Z",FALSE,"https://t.co/r8zd2xISgo",1560765282234548224,0,7,0,2697,3,410,370,"999",NA,NA,NA,NA,"#ammparty #authormentormatch",""
1470770111279730688,"jpuddlegoose","all area of neurodiversity experience barrier to minsterial train need to have theological college open to meet train requirement of neurodiversity people to be student eg dyslexia autistic neurodiversity dyspraxic",1470751049703120896,3459199997,"2021-12-14T14:58:14.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,0,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470769790042132480,"Adriana_Edu","i write nonfiction piece as good primarily about the importance of neurodiversity and mental health in child is literature i also talk about this topic at conference in podcasts and in professional development session",1470769746601824256,193856718,"2021-12-14T14:56:58.000Z",FALSE,"en",193856718,"Autistic librarian & writer. '21 WNDB Walter Grant recipient. '21 #PBChat mentee. TEDx speaker. 🇵🇷 🇲🇽 Staff editor for @NovelMindKidLit. (she/her)","Adriana Lebrón White, MLIS MAEd",FALSE,"San Antonio, TX","https://pbs.twimg.com/profile_images/1348188842197741569/_DZLvmF5_normal.jpg","2010-09-22T20:34:32.000Z",FALSE,"https://t.co/ulEJVPK30x",1470769746601824256,0,9,0,9044,37,2881,4954,"999",NA,NA,NA,NA,"",""
1470769068093362176,"joni_elena","my read for this week be neuroqueer heresy by and i be love everything about it rigidly construct id category and gatekeeping totally miss the point about both queerness and neurodiversity",1470517823445389312,1312221741184360448,"2021-12-14T14:54:06.000Z",FALSE,"en",5614412,"Only here to say we don't need Big Tech or VCs. We can build a better internet ourselves. Mastodon: @jonielena@pirate-wire.com

Tkaronto by way of Buffalo 🌎","Joan Mastodon",FALSE,"Turtle Island","https://pbs.twimg.com/profile_images/1607116920293101568/EVkZGLqV_normal.jpg","2020-10-03T02:43:56.000Z",FALSE,"https://t.co/tiIBKFbJVH",1598723009027506176,2,18,0,11139,15,1472,4963,"999",NA,NA,NA,NA,"","@mykola @walkersensei"
1470768811406245888,"RNeurodiversity","how would you define be partially nonverbal",1470768811406245888,2561293009,"2021-12-14T14:53:04.000Z",FALSE,"en",NA,"Sharing content from the neurodiversity politics discussion group on http://t.co/AgP74FYO3d.","r/neurodiversity",FALSE,NA,"https://pbs.twimg.com/profile_images/476812941367328768/eFXzj-Wb_normal.png","2014-06-11T12:41:48.000Z",FALSE,NA,NA,0,0,0,4096,17,1218,1642,"999",NA,NA,NA,NA,"",""
1470768805248962560,"RNeurodiversity","be there any neurodiverse singaporean here",1470768805248962560,2561293009,"2021-12-14T14:53:03.000Z",FALSE,"en",NA,"Sharing content from the neurodiversity politics discussion group on http://t.co/AgP74FYO3d.","r/neurodiversity",FALSE,NA,"https://pbs.twimg.com/profile_images/476812941367328768/eFXzj-Wb_normal.png","2014-06-11T12:41:48.000Z",FALSE,NA,NA,0,0,0,4096,17,1218,1642,"999",NA,NA,NA,NA,"",""
1470768288674332672,"TheAllyance_One","our december newsletter be out this month topic the day workweek by efficient storytelling quality vs diversity hire strategy",1470768288674332672,1242400322540183552,"2021-12-14T14:51:00.000Z",FALSE,"en",NA,"The Allyance helps companies reach excellence in hiring #Recruitment #DiversityandInclusion #Intersectionality | CEO @MrsCaroline_C 🔍 @MDalbergue | 🇬🇧🇫🇷","TheAllyance.one",FALSE,"Paris, France","https://pbs.twimg.com/profile_images/1242401548107419649/BKYfe-_X_normal.jpg","2020-03-24T10:38:28.000Z",FALSE,"https://t.co/vqspzMApSB",1613480113831542784,2,6,0,1612,5,722,1361,"999",NA,NA,NA,NA,"#neurodiversity #sourcing","@mariahcarey @collinmathilde @sap @harvardbiz @hackerearth @pafortin"
1470767957319970816,"Thearaway","check out this workplace essential article by renee rosales from theara",1470767957319970816,1407424541295407104,"2021-12-14T14:49:41.000Z",FALSE,"en",NA,"Embrace and empower your Neurodiversity with #ThearaWay","Theara Way",FALSE,"Arizona","https://pbs.twimg.com/profile_images/1417862370634866693/HtJcRBAf_normal.jpg","2021-06-22T19:47:07.000Z",FALSE,"https://t.co/temfRLEYVN",NA,0,2,0,312,3,578,4799,"999",NA,NA,NA,NA,"#theara #thearaway #neurodiversityhive #neurodivergent #neurodiversecollective #neurodiversity #neurodiversityrevolution #workplace #wellliving #neurodiversityatwork",""
1470766440961748992,"uxwriter_katrin","so happy yes i be still learn so much about neurodiversity as a concept and umbrella term and all the neurodivergencies it imply as different as there be neurodiversity individual so of humankind",1470670173271166976,1269294716,"2021-12-14T14:43:39.000Z",FALSE,"en",240193,"Accessible, inclusive, ethical UX. Insurtech product design. #contentDesign #uxWritingAufDeutsch #womenInTech #designLeadership #10xbetter #uxContent","Katrin | Content Design Lead",FALSE,"Deutschland","https://pbs.twimg.com/profile_images/1579379010743713794/Gw5yWwCt_normal.jpg","2013-03-15T09:29:22.000Z",FALSE,"https://t.co/4KnOtOIyCJ",1561622047595323392,0,1,0,1559,16,719,818,"999",NA,NA,NA,NA,"#neurodivergentdesigners","@faundez_alex @nicoletellsit @faundez_alex"
1470766074148884480,"aertiyuna","the word of the day bring to you by dictionary dot com have celebrate neurodiversity today and every day",1470766074148884480,1317574489723592704,"2021-12-14T14:42:12.000Z",FALSE,"en",NA,"#ELLIE: DEAD MEN DON’T RAPE!","ellie williams & fang runin defense attorney",FALSE,"he/they • ic: steohsama","https://pbs.twimg.com/profile_images/1644051208020041728/693-G5zK_normal.jpg","2020-10-17T21:13:38.000Z",FALSE,NA,1638626661846622208,0,3,0,14478,9,630,407,"999",NA,NA,NA,NA,"",""
1470765772167266304,"profamandakirby","it be easy to come up with solution especially when you do not_consider the problem fully embrace neurodiversity and understand we be messy neurodivergent trait often overlap and different people will lead different life and require different solution",1470765772167266304,88743145,"2021-12-14T14:41:00.000Z",FALSE,"en",NA,"CEO DO-IT Solutions / parent and grandma of wonderful ND family /Oddball/ Educator/medic/author/tech entrepreneur/researcher/DCD/ND campaigner","Amanda Kirby",FALSE,"Wales, United Kingdom","https://pbs.twimg.com/profile_images/1180478671364202497/UIVzXHa1_normal.jpg","2009-11-09T19:46:43.000Z",FALSE,"https://t.co/0Wzi3rXVke",1634456623132577792,0,6,0,20403,97,12817,5566,"999",NA,NA,NA,NA,"",""
1470765390028546048,"DEANSTA1873","today is on be neurodiversity",1470765390028546048,2417647068,"2021-12-14T14:39:29.000Z",FALSE,"en",NA,"Persistence is the key to any successful endeavor. || Options/Swing Trader || Alumnus @NotreDame","DDB",FALSE,"New Orleans, LA","https://pbs.twimg.com/profile_images/1286662803332435971/vuSZh_jf_normal.jpg","2014-03-29T16:20:40.000Z",FALSE,NA,1529658469825101824,0,0,0,17495,13,360,406,"999",NA,NA,NA,NA,"#wordoftheday","@dictionarycom"
1470765017142206464,"profamandakirby","tip for time management for screen tool for go to",1470765017142206464,88743145,"2021-12-14T14:38:00.000Z",FALSE,"en",NA,"CEO DO-IT Solutions / parent and grandma of wonderful ND family /Oddball/ Educator/medic/author/tech entrepreneur/researcher/DCD/ND campaigner","Amanda Kirby",FALSE,"Wales, United Kingdom","https://pbs.twimg.com/profile_images/1180478671364202497/UIVzXHa1_normal.jpg","2009-11-09T19:46:43.000Z",FALSE,"https://t.co/0Wzi3rXVke",1634456623132577792,1,3,0,20403,97,12817,5566,"999",NA,NA,NA,NA,"#neurodiversity",""
1470765017033179136,"JKPBooks","available for pre order this inspire honest book present us with a challenge to change how our society treat and value one another pre order now",1470765017033179136,50276476,"2021-12-14T14:38:00.000Z",FALSE,"en",NA,"Books that make a difference on social care, mental health, education and more. @JKPAutism, @JKPGender, @JKPDementia & @JKPHealth","JKP Books",FALSE,"London and Philadelphia","https://pbs.twimg.com/profile_images/1200358020057841666/MHU_9ZQP_normal.jpg","2009-06-24T11:08:54.000Z",FALSE,"https://t.co/ZzsDpfKGqg",NA,1,6,0,14920,266,11218,3969,"999",NA,NA,NA,NA,"#mentalhealth #wellbeing #neurodiversity #autism #asd","@mairelliott1"
1470763296143941632,"ohitore","one day i have like to talk to a tattoo publication blog about adhd neurodiversity in tattoo bc it def have not_make get where i be very easy for me and it be worth talk about",1470763296143941632,24195534,"2021-12-14T14:31:09.000Z",FALSE,"en",NA,"cat artist 🐈‍⬛ https://t.co/G4NEqIHqWE • tattooer • ADHD • prints and more available below!","Tore • オーハイトー",FALSE,"Cumbria, UK","https://pbs.twimg.com/profile_images/1623803714740932608/9emuhc0f_normal.jpg","2009-03-13T16:05:14.000Z",FALSE,"https://t.co/AiGGDyaUSY",1640609816384098304,3,28,0,52494,70,8542,453,"999",NA,NA,NA,NA,"",""
1470762510634659840,"backyardfowll","i be blunt and real i be not_always blunt tho but the neurodiversity get shit say",1470108297852297216,1099751731167182848,"2021-12-14T14:28:02.000Z",FALSE,"en",308822228,"","OG crybaby",FALSE,"Jamaica","https://pbs.twimg.com/profile_images/1268060757675081728/eetRZ043_normal.jpg","2019-02-24T19:23:39.000Z",FALSE,NA,1500607430220304384,0,1,0,7881,1,380,728,"999",NA,NA,NA,NA,"","@mizwulee @zoeymckenziebe1 @anonymously_uni @trulykaykay"
1470761575988482048,"rqangl","neurodiversity",1470761575988482048,1442155002034733056,"2021-12-14T14:24:19.000Z",FALSE,"en",NA,"A lefty liberal who likes hot guys and gay p@rn (& hot guys in gay p@rn). 

Non timebo mala.","rqangl",FALSE,"Alexandria, VA","https://pbs.twimg.com/profile_images/1446909119756214279/usOhcrAi_normal.jpg","2021-09-26T15:52:14.000Z",FALSE,NA,NA,0,0,0,10436,0,189,1930,"999",NA,NA,NA,NA,"",""
1470761161406754816,"ADHDJobs","when start a new job as a what would be much important to you",1470761161406754816,1453333174210211840,"2021-12-14T14:22:40.000Z",TRUE,"en",NA,"Support ADHD’ers to Secure Project Sprints™ at (neuro-inclusive) Tech-for-good Startups @neuroinclusive + Stay on Track in TASK 🎯","Kim Allingham",FALSE,"👉🏻 Sign-up to TASK","https://pbs.twimg.com/profile_images/1586976636116901892/6PLBigCO_normal.jpg","2021-10-27T12:10:14.000Z",FALSE,"https://t.co/E7NPGxhZX2",1587789073183375360,2,2,0,6081,34,2521,1609,"999",NA,NA,NA,NA,"#neurodivergent #askadhd #adhd #actuallyautistic #neurodiversity #autism #careers",""
1470759952025374720,"jpuddlegoose","common grind seek common grind recognise the diversity of neurodiversity eg sensory seek v sensory avoid claire outline the challenge of compete need many disable people be use to this",1470751049703120896,3459199997,"2021-12-14T14:17:52.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,0,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470758564029366272,"handbagdeb","let us not_play neuro diversity olympic disclose yours i be not_disclose mine we vote at so i iearned how it work compulsory for everyone apart from non citizen and the criminally convict which suck your queerness neurodiversity and age be irrelevant",1470062008699654144,73057978,"2021-12-14T14:12:21.000Z",FALSE,"en",865693928426586112,"Actory Directory.","Handbagdeb",FALSE,NA,"https://pbs.twimg.com/profile_images/1444221504971948039/dAO0BCul_normal.jpg","2009-09-10T06:29:38.000Z",FALSE,NA,NA,0,0,0,11529,3,118,256,"999",NA,NA,NA,NA,"","@equinealt"
1470758041939320832,"jpuddlegoose","claire is presentation be full of much great idea that i can not_keep up with all will be part of her book towards a liberation theology of neurodiversity",1470751049703120896,3459199997,"2021-12-14T14:10:17.000Z",FALSE,"en",3459199997,"Disabled & neurodivergent practitioner @livingedgeconf Vice-chair @inclusivechurch Member @synod @smitf_london Knitter #LongCovid Masto: @jpuddlegoose@toot.site","Fiona MacMillan @jpuddlegoose@toot.site",FALSE,"Home","https://pbs.twimg.com/profile_images/1573437491868303361/ZycVkgOC_normal.jpg","2015-08-27T15:59:48.000Z",FALSE,NA,1509594480621588480,0,3,0,12678,18,858,768,"999",NA,NA,NA,NA,"",""
1470757247152238592,"1est_ri","neurodiversity the variation and difference in neurological structure and function that exist among human being ex le recognize autism as a ex le of neurodiversity",1470757247152238592,1280287094796177408,"2021-12-14T14:07:07.000Z",FALSE,"en",NA,"da GREATEST• da BIGGEST• da REALEST• Gino🐾💔•Kikiyo🐾","souichii.demonn",FALSE,"arkham asylum","https://pbs.twimg.com/profile_images/1641425591525154818/JF2uwa6L_normal.jpg","2020-07-06T23:46:56.000Z",FALSE,"https://t.co/oi81kp25Xn",NA,0,0,0,55245,4,8288,6551,"999",NA,NA,NA,NA,"#wotd",""
